date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19990401,-0.27635402236032625,False,False,1463052.568858861,0.20840172469615936,0.2766602716062643,1984,177.2163,176.1807,176.4396,0.0,0.20840172469615936
19990402,-0.2766602716062643,False,False,1463052.568858861,0.0,0.2766602716062643,1985,176.4396,176.4396,178.1225,0.20840172469615936,-0.20840172469615936
19990405,-0.2766602716062643,False,False,1463052.568858861,0.0,0.2766602716062643,1986,178.1225,178.1225,181.0998,0.0,0.0
19990406,-0.2766602716062643,False,False,1463052.568858861,0.0,0.2766602716062643,1987,181.0998,181.2293,178.5108,0.0,0.0
19990407,-0.2665916458847661,False,False,1471600.4648331774,0.8062629103660583,0.27243415363620216,1988,178.5108,178.6403,179.9348,0.0,0.8062629103660583
19990408,-0.2661460931222587,False,False,1476956.8527211964,0.0,0.2697859315267853,1989,179.9348,180.7115,188.9962,0.8062629103660583,-0.8062629103660583
19990409,-0.2697859315267853,False,False,1476956.8527211964,0.0,0.2697859315267853,1990,188.9962,188.9962,184.8538,0.0,0.0
19990412,-0.28471810178859214,False,False,1464210.3541254264,0.49296504259109497,0.27608785739635733,1991,184.8538,184.8538,181.6176,0.0,0.49296504259109497
19990413,-0.2713346328945339,False,False,1468247.5207298342,0.17970716953277588,0.2740918641851289,1992,181.6176,181.8765,183.9477,0.49296504259109497,-0.3132578730583191
19990414,-0.27526685702243353,False,False,1467247.9424298957,0.035991180688142776,0.274586060163712,1993,183.9477,183.5593,182.006,0.17970716953277588,-0.1437159888446331
19990415,-0.274586060163712,False,False,1467247.9424298957,0.0,0.274586060163712,1994,182.006,182.006,179.9348,0.035991180688142776,-0.035991180688142776
19990416,-0.2746315786914934,False,False,1467209.2346365438,0.036655597388744354,0.2746051974697295,1995,179.9348,179.9348,179.8053,0.0,0.036655597388744354
19990419,-0.2745151785295035,False,False,1467285.7832735272,0.0,0.27456735148151074,1996,179.8053,180.0642,177.993,0.036655597388744354,-0.036655597388744354
19990420,-0.26340347266242503,False,False,1476779.4025646062,0.9884548187255859,0.2698736636772244,1997,177.993,177.993,179.1581,0.0,0.9884548187255859
19990421,-0.27231280266034685,False,False,1474697.4330952994,0.0,0.27090299868712564,1998,179.1581,178.8992,176.5691,0.9884548187255859,-0.9884548187255859
19990422,-0.27090299868712564,False,False,1474697.4330952994,0.0,0.27090299868712564,1999,176.5691,176.0513,174.3684,0.0,0.0
19990423,-0.25983929044230475,False,False,1484133.3537734132,0.5438743233680725,0.26623783733494316,2000,174.3684,176.0513,178.1225,0.0,0.5438743233680725
19990426,-0.26358211001320825,False,False,1486406.7068212475,0.0,0.2651138814285289,2001,178.1225,178.6403,173.0739,0.5438743233680725,-0.5438743233680725
19990427,-0.29370288520984333,False,False,1461912.368831573,1.0,0.2772239915952844,2002,173.0739,172.815,169.9672,0.0,1.0
19990428,-0.26777119790095216,False,False,1469933.8155863103,0.2005699723958969,0.27325815247207225,2003,169.9672,170.8733,171.0027,1.0,-0.7994300276041031
19990429,-0.27325815247207225,False,False,1469933.8155863103,0.0,0.27325815247207225,2004,171.0027,171.0027,172.1678,0.2005699723958969,-0.2005699723958969
19990430,-0.27325815247207225,False,False,1469933.8155863103,0.0,0.27325815247207225,2005,172.1678,172.2972,173.4623,0.0,0.0
19990504,-0.2814190189529971,False,False,1462986.6661777464,0.5277529358863831,0.27669285418632494,2006,173.4623,173.4623,171.9089,0.0,0.5277529358863831
19990505,-0.29096679256254654,False,False,1450868.9299001573,1.0,0.2826839171558633,2007,171.9089,171.9089,170.485,0.5277529358863831,0.47224706411361694
19990506,-0.25269321314406273,False,False,1476206.479039329,1.0,0.2701569196285041,2008,170.485,170.485,173.4623,1.0,0.0
19990507,-0.2893386916318028,False,False,1459837.2161668588,0.5261327028274536,0.278249956346531,2009,173.4623,173.7212,169.5788,1.0,-0.4738672971725464
19990510,-0.2985630610285772,False,False,1442614.1434565946,0.48297619819641113,0.2867651204640207,2010,169.5788,169.5788,165.4364,0.5261327028274536,-0.04315650463104248
19990511,-0.28546311641997374,False,False,1443710.4843443593,0.0,0.28622308462958634,2011,165.4364,165.6953,166.6015,0.48297619819641113,-0.48297619819641113
19990512,-0.28210962366164133,False,False,1447175.7234155016,0.34271305799484253,0.284509854946736,2012,166.6015,166.3426,167.5076,0.0,0.34271305799484253
19990513,-0.2836193935509759,False,False,1447926.9105431563,0.0,0.2841384646737847,2013,167.5076,167.7665,164.4008,0.34271305799484253,-0.34271305799484253
19990514,-0.2841384646737847,False,False,1447926.9105431563,0.0,0.2841384646737847,2014,164.4008,164.4008,160.7762,0.0,0.0
19990517,-0.2841384646737847,False,False,1447926.9105431563,0.0,0.2841384646737847,2015,160.7762,160.2584,158.9639,0.0,0.0
19990518,-0.2841384646737847,False,False,1447926.9105431563,0.0,0.2841384646737847,2016,158.9639,158.9639,158.1873,0.0,0.0
19990519,-0.1716236131734545,False,False,1542872.3813571066,1.0,0.23719699959413623,2017,158.1873,157.9284,168.2843,0.0,1.0
19990520,-0.19436441716387665,False,False,1580361.0902137593,0.5640583038330078,0.2186624143991876,2018,168.2843,168.2843,175.5335,1.0,-0.4359416961669922
19990521,-0.21283268872523625,False,False,1585533.0866372366,1.0,0.21610535625388158,2019,175.5335,175.404,176.0513,0.5640583038330078,0.4359416961669922
19990524,-0.20523595301422537,False,False,1595193.8581008958,0.0,0.21132902766847225,2020,176.0513,177.0869,183.4299,1.0,-1.0
19990525,-0.21132902766847225,False,False,1595193.8581008958,0.0,0.21132902766847225,2021,183.4299,183.8182,180.3231,0.0,0.0
19990526,-0.022912289518369655,False,False,1763229.9184550636,1.0,0.128251248479895,2022,180.3231,179.417,198.3166,0.0,1.0
19990527,0.0586795552090394,False,False,1939322.9894281307,0.0,0.04119004723472983,2023,198.3166,218.1224,218.1224,1.0,-1.0
19990528,-0.04119004723472983,False,False,1939322.9894281307,0.0,0.04119004723472983,2024,218.1224,218.1224,218.1224,0.0,0.0
19990531,-0.04119004723472983,False,False,1939322.9894281307,1.0,0.04119004723472983,2025,218.1224,239.9993,239.9993,0.0,1.0
19990601,-0.04119004723472983,False,False,1939322.9894281307,0.0,0.04119004723472983,2026,239.9993,239.9993,260.1934,1.0,-1.0
19990602,-0.04192612791556483,False,False,1938594.231549194,0.19061340391635895,0.0415503483868791,2027,260.1934,262.653,262.1352,0.0,0.19061340391635895
19990603,-0.046317065729098585,False,False,1933875.840787685,0.0,0.04388314186575425,2028,262.1352,258.7695,257.3455,0.19061340391635895,-0.19061340391635895
19990604,-0.04388314186575425,False,False,1933875.840787685,0.0,0.04388314186575425,2029,257.3455,260.1934,262.653,0.0,0.0
19990607,-0.009609756464195734,False,False,1967759.5383461723,0.5180168747901917,0.0271308903673352,2030,262.653,264.0769,273.0089,0.0,0.5180168747901917
19990608,-0.01726502483834169,False,False,1977599.852082106,0.0,0.022265795280142806,2031,273.0089,275.7274,267.3132,0.5180168747901917,-0.5180168747901917
19990609,-0.022265795280142806,False,False,1977599.852082106,0.0,0.022265795280142806,2032,267.3132,266.6659,267.5721,0.0,0.0
19990610,-0.18546834504317544,False,False,1814408.3890935227,1.0,0.10294838388077547,2033,267.5721,291.7791,267.7015,0.0,1.0
19990611,-0.11767589835138138,False,False,1800322.4646100192,0.0,0.10991252789510786,2034,267.7015,265.6303,266.5365,1.0,-1.0
19990614,-0.10991252789510786,False,False,1800322.4646100192,0.0,0.10991252789510786,2035,266.5365,266.6659,267.3132,0.0,0.0
19990615,-0.10991252789510786,False,False,1800322.4646100192,0.0,0.10991252789510786,2036,267.3132,274.4329,266.9248,0.0,0.0
19990616,-0.06823257684440492,False,False,1840022.9299630122,1.0,0.09028444040407721,2037,266.9248,270.0316,275.9863,0.0,1.0
19990617,-0.05355148477606564,False,False,1875415.3633027482,0.07088439166545868,0.07278626319290163,2038,275.9863,280.3876,291.0024,1.0,-0.9291156083345413
19990618,-0.07101439634049098,False,False,1877139.607092253,0.0,0.07193378935776272,2039,291.0024,294.8859,286.6011,0.07088439166545868,-0.07088439166545868
19990621,-0.06428130247756617,False,False,1884589.9664918848,0.8811134099960327,0.06825029837509161,2040,286.6011,287.3778,288.6723,0.0,0.8811134099960327
19990622,-0.10620393560489086,False,False,1847562.890025929,1.0,0.08655665045305458,2041,288.6723,289.5785,283.106,0.8811134099960327,0.11888659000396729
19990623,0.03418170195313481,False,False,1964144.182783494,1.0,0.028918338314468252,2042,283.106,284.7888,300.97,1.0,0.0
19990624,-0.005847533909173943,False,False,1987133.7864846643,0.0,0.017552175504573785,2043,300.97,304.2063,331.1317,1.0,-1.0
19990625,-0.017552175504573785,False,False,1987133.7864846643,0.0,0.017552175504573785,2044,331.1317,349.5136,334.7563,0.0,0.0
19990628,0.059049676766375486,False,False,2104473.3942681276,0.9197859764099121,0.0,2045,334.7563,342.7822,364.7886,0.0,0.9197859764099121
19990629,0.0172002880038845,False,False,2140670.9427460516,0.5009368658065796,0.0,2046,364.7886,375.1446,368.8015,0.9197859764099121,-0.4188491106033325
19990630,-0.007592388481331827,False,False,2132544.540042038,0.11774510145187378,0.0037961942406659504,2047,368.8015,368.931,356.5038,0.5009368658065796,-0.3831917643547058
19990701,-0.01571940147904919,False,False,2119806.9776635654,0.383450984954834,0.009746460638047376,2048,356.5038,353.2676,348.7369,0.11774510145187378,0.2657058835029602
19990702,0.0056961293516206235,False,False,2136254.7866315576,0.0,0.002062977558255133,2049,348.7369,355.986,346.5362,0.383450984954834,-0.383450984954834
19990705,-0.002062977558255133,False,False,2136254.7866315576,0.0,0.002062977558255133,2050,346.5362,347.1835,325.436,0.0,0.0
19990706,-0.002062977558255133,False,False,2136254.7866315576,0.0,0.002062977558255133,2051,325.436,321.8114,298.2516,0.0,0.0
19990707,-0.002062977558255133,False,False,2136254.7866315576,0.0,0.002062977558255133,2052,298.2516,297.7338,313.1383,0.0,0.0
19990708,0.022317353812264667,False,False,2183930.3405379583,1.0,0.0,2053,313.1383,301.6173,308.3486,0.0,1.0
19990709,-0.0045416882610616,False,False,2178970.9751426596,0.48747584223747253,0.002270844130530772,2054,308.3486,308.0897,307.1836,1.0,-0.5125241577625275
19990712,-0.017430328224323097,False,False,2162436.163233117,0.10653717815876007,0.009841970188273744,2055,307.1836,306.7952,286.6011,0.48747584223747253,-0.38093866407871246
19990713,-0.012917301148912918,False,False,2159094.6160878255,0.0,0.011372031419287453,2056,286.6011,282.1998,266.5365,0.10653717815876007,-0.10653717815876007
19990714,-0.007985131856210958,False,False,2162771.8431646866,0.042229533195495605,0.009688265683446592,2057,266.5365,266.407,277.1513,0.0,0.042229533195495605
19990715,-0.046929010719193504,False,False,2122304.195110827,1.0,0.02821799957774797,2058,277.1513,277.0219,271.8439,0.042229533195495605,0.9577704668045044
19990716,-0.02821799957774797,False,False,2122304.195110827,0.0,0.02821799957774797,2059,271.8439,271.8439,266.6659,1.0,-1.0
19990719,-0.03649039898506436,False,False,2113400.2960175094,0.1408659815788269,0.03229500648957307,2060,266.6659,256.4394,248.8019,0.0,0.1408659815788269
19990720,0.04389059374481033,False,False,2206158.689830176,0.40561091899871826,0.0,2061,248.8019,245.954,273.6562,0.1408659815788269,0.26474493741989136
19990721,0.019923443127486846,False,False,2250112.9670172185,0.0,0.0,2062,273.6562,286.6011,297.6043,0.40561091899871826,-0.40561091899871826
19990722,0.0,False,False,2250112.9670172185,0.0,0.0,2063,297.6043,293.4619,282.0704,0.0,0.0
19990723,0.012613077130234008,False,False,2278493.8154219463,0.43044722080230713,0.0,2064,282.0704,278.3164,286.4717,0.0,0.43044722080230713
19990726,-0.009744116874718458,False,False,2267392.860404049,0.7550016641616821,0.004872058437359222,2065,286.4717,286.86,284.7888,0.43044722080230713,0.324554443359375
19990727,-0.009903229320657913,False,False,2261675.111330108,1.0,0.007381500874832949,2066,284.7888,283.4943,283.7532,0.7550016641616821,0.24499833583831787
19990728,-0.007381500874832949,False,False,2261675.111330108,0.0,0.007381500874832949,2067,283.7532,283.7532,284.9183,1.0,-1.0
19990729,-0.025873895348024797,False,False,2240685.7506736256,0.7152222394943237,0.016593446290008553,2068,284.9183,289.3196,285.5655,0.0,0.7152222394943237
19990730,-0.01656551090209107,False,False,2240717.3097231453,1.0,0.01657959545165819,2069,285.5655,287.3778,286.0833,0.7152222394943237,0.28477776050567627
19990802,-0.007317773616013821,False,False,2251180.610624512,0.0,0.01198739474848042,2070,286.0833,287.3778,296.5687,1.0,-1.0
19990803,-0.03532536194560424,False,False,2224753.2232393557,1.0,0.023586016261641068,2071,296.5687,297.7338,294.2386,0.0,1.0
19990804,-0.03506451208763799,False,False,2211832.4380208035,0.0,0.029256773465851194,2072,294.2386,292.5558,297.0865,1.0,-1.0
19990805,-0.030261362909745224,False,False,2210704.952974055,0.03781965374946594,0.029751611344768034,2073,297.0865,297.7338,293.7208,0.0,0.03781965374946594
19990806,-0.030045460502343167,False,False,2210375.241354028,0.0,0.029896317298233912,2074,293.7208,292.5558,290.873,0.03781965374946594,-0.03781965374946594
19990809,-0.03078742807042905,False,False,2209375.451746274,0.49528467655181885,0.030335111382724017,2075,290.873,283.4943,283.2354,0.0,0.49528467655181885
19990810,-0.06095993040432074,False,False,2175023.5557707166,1.0,0.04541169212349537,2076,283.2354,280.9053,277.6691,0.49528467655181885,0.5047153234481812
19990811,-0.0774405520364799,False,False,2139382.5338253304,0.0,0.06105405274969086,2077,277.6691,273.1384,274.3034,1.0,-1.0
19990812,-0.047547386085847416,False,False,2154285.4385668505,0.7765365839004517,0.05451337019850288,2078,274.3034,274.174,276.6335,0.0,0.7765365839004517
19990813,-0.054518639715720296,False,False,2154279.6035001706,0.5836540460586548,0.05451593113004475,2079,276.6335,277.0219,276.5041,0.7765365839004517,-0.19288253784179688
19990816,-0.05451593113004475,False,False,2154279.6035001706,0.0,0.05451593113004475,2080,276.5041,276.5041,276.5041,0.5836540460586548,-0.5836540460586548
19990817,-0.05894118587259592,False,False,2149379.4163515256,1.0,0.0566665567387158,2081,276.5041,284.5299,283.8827,0.0,1.0
19990818,-0.05046380316148479,False,False,2156239.82978692,0.0,0.05365561442719412,2082,283.8827,284.7888,284.7888,1.0,-1.0
19990819,-0.05365561442719412,False,False,2156239.82978692,0.0,0.05365561442719412,2083,284.7888,288.6723,309.902,0.0,0.0
19990820,-0.05365561442719412,False,False,2156239.82978692,0.0,0.05365561442719412,2084,309.902,310.1609,306.7952,0.0,0.0
19990823,-0.05365561442719412,False,False,2156239.82978692,0.0,0.05365561442719412,2085,306.7952,305.3713,310.6787,0.0,0.0
19990824,-0.05365561442719412,False,False,2156239.82978692,0.0,0.05365561442719412,2086,310.6787,313.2677,311.4554,0.0,0.0
19990825,-0.09164474061185567,False,False,2114153.9237235584,1.0,0.07212654718922482,2087,311.4554,311.7143,305.6302,0.0,1.0
19990826,-0.08123061585177027,False,False,2104170.1758501143,0.0,0.07650827857943938,2088,305.6302,304.2063,308.3486,1.0,-1.0
19990827,-0.05876530616786073,False,False,2123579.7906478336,1.0,0.06798966217313376,2089,308.3486,308.737,311.5849,0.0,1.0
19990830,-0.011000655921762203,False,False,2186219.5703607313,1.0,0.04049791333057758,2090,311.5849,313.2677,320.7758,1.0,0.0
19990831,-0.0359660811519645,False,False,2191275.7426740327,0.4600731134414673,0.03827882795098219,2091,320.7758,323.6237,319.0929,1.0,-0.5399268865585327
19990901,-0.10035322281899373,False,False,2121937.593270584,1.0,0.0687104003055502,2092,319.0929,319.0929,308.9959,0.4600731134414673,0.5399268865585327
19990902,-0.07188800177364722,False,False,2118446.313654801,0.26937946677207947,0.0702426755270814,2093,308.9959,307.1836,312.1027,1.0,-0.7306205332279205
19990903,-0.06835036599224313,False,False,2120523.650585996,0.0,0.06933096055241933,2094,312.1027,313.2677,305.5007,0.26937946677207947,-0.26937946677207947
19990906,-0.06933096055241933,False,False,2120523.650585996,0.0,0.06933096055241933,2095,305.5007,301.6173,304.0768,0.0,0.0
19990907,-0.06933096055241933,False,False,2120523.650585996,0.0,0.06933096055241933,2096,304.0768,304.2063,306.148,0.0,0.0
19990908,-0.06933096055241933,False,False,2120523.650585996,0.0,0.06933096055241933,2097,306.148,306.7952,308.0897,0.0,0.0
19990909,-0.06933096055241933,False,False,2120523.650585996,0.0,0.06933096055241933,2098,308.0897,312.2321,326.2127,0.0,0.0
19990910,-0.12765241152792,False,False,2056467.0911223257,1.0,0.09744451479167357,2099,326.2127,329.9667,319.9991,0.0,1.0
19990913,-0.09695875822417371,False,False,2056992.1440856303,0.9772038459777832,0.09721407617483346,2100,319.9991,323.6237,319.9991,1.0,-0.022796154022216797
19990914,-0.09126448468347226,False,False,2063423.9043824724,0.0,0.09439126390590878,2101,319.9991,321.0347,317.4101,0.9772038459777832,-0.9772038459777832
19990915,-0.09439126390590878,False,False,2063423.9043824724,0.0,0.09439126390590878,2102,317.4101,318.4457,316.7629,0.0,0.0
19990916,-0.09439126390590878,False,False,2063423.9043824724,0.0,0.09439126390590878,2103,316.7629,315.8567,315.08,0.0,0.0
19990917,-0.09439126390590878,False,False,2063423.9043824724,0.0,0.09439126390590878,2104,315.08,315.3389,314.1739,0.0,0.0
19990920,-0.1105081567527584,False,False,2045972.2726100842,0.7898072600364685,0.10205054814634304,2105,314.1739,314.3033,310.9376,0.0,0.7898072600364685
19990921,-0.11665802368934478,False,False,2030225.5466345202,1.0,0.10896157238041493,2106,310.9376,309.3842,308.2192,0.7898072600364685,0.2101927399635315
19990922,-0.11050633616965995,False,False,2028567.0827648097,0.9450007677078247,0.10968944965551884,2107,308.2192,308.0897,307.9603,1.0,-0.05499923229217529
19990923,-0.09951059860266577,False,False,2039490.4107769297,0.536664605140686,0.10489534929931615,2108,307.9603,309.1253,310.1609,0.9450007677078247,-0.40833616256713867
