date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19951027,-0.550213740483323,False,False,899942.1369844633,0.6728708744049072,0.5412955334327774,1152,32.7953,32.1094,32.3666,0.6786787509918213,-0.0058078765869140625
19951030,-0.547779900755573,False,False,895941.6313856824,0.0,0.5433346087369263,1153,32.3666,32.1522,32.0665,0.6728708744049072,-0.6728708744049072
19951031,-0.5604237911566435,False,False,885430.7000022623,0.9777097702026367,0.5486920767064916,1154,32.0665,32.1522,31.7664,0.0,0.9777097702026367
19951101,-0.5315738250560396,False,False,895874.4006797024,0.0,0.5433688765235496,1155,31.7664,32.1522,31.9379,0.9777097702026367,-0.9777097702026367
19951102,-0.5433688765235496,False,False,895874.4006797024,0.0,0.5433688765235496,1156,31.9379,31.7235,31.8093,0.0,0.0
19951103,-0.5433688765235496,False,False,895874.4006797024,0.0,0.5433688765235496,1157,31.8093,31.7664,32.0665,0.0,0.0
19951106,-0.5428561432392328,False,False,896189.7479329586,0.2631092965602875,0.5432081426411768,1158,32.0665,32.0665,32.1094,0.0,0.2631092965602875
19951107,-0.5437195622703902,False,False,895875.1326183017,0.0,0.5433685034512253,1159,32.1094,32.0665,32.0236,0.2631092965602875,-0.2631092965602875
19951108,-0.5492182736535042,False,False,892277.3361487279,0.7448676228523254,0.5452023161404758,1160,32.0236,31.8093,31.6378,0.0,0.7448676228523254
19951109,-0.5481410665977497,False,False,890474.8996596446,0.4039330780506134,0.5461210259488826,1161,31.6378,31.552,31.552,0.7448676228523254,-0.34093454480171204
19951110,-0.544528382034928,False,False,891450.3656061123,0.0,0.5456238266643505,1162,31.552,31.6378,31.552,0.4039330780506134,-0.4039330780506134
19951113,-0.5456238266643505,False,False,891450.3656061123,0.0,0.5456238266643505,1163,31.552,30.8661,30.8661,0.0,0.0
19951114,-0.5456238266643505,False,False,891450.3656061123,0.0,0.5456238266643505,1164,30.8661,30.909,30.9519,0.0,0.0
19951115,-0.5456238266643505,False,False,891450.3656061123,0.0,0.5456238266643505,1165,30.9519,31.0805,30.8661,0.0,0.0
19951116,-0.5456238266643505,False,False,891450.3656061123,0.0,0.5456238266643505,1166,30.8661,30.909,30.7804,0.0,0.0
19951117,-0.5452045395207141,False,False,891707.3649191795,0.20675423741340637,0.5454928329837971,1167,30.7804,30.6947,30.7375,0.0,0.20675423741340637
19951120,-0.5450736985731488,False,False,891964.3215360609,0.0,0.5453618610656776,1168,30.7375,30.7804,30.7375,0.20675423741340637,-0.20675423741340637
19951121,-0.5453618610656776,False,False,891964.3215360609,0.0,0.5453618610656776,1169,30.7375,30.6947,30.8661,0.0,0.0
19951122,-0.5453618610656776,False,False,891964.3215360609,0.0,0.5453618610656776,1170,30.8661,30.8233,30.9947,0.0,0.0
19951123,-0.5453618610656776,False,False,891964.3215360609,0.0,0.5453618610656776,1171,30.9947,30.8233,30.7804,0.0,0.0
19951124,-0.5453618610656776,False,False,891964.3215360609,0.0,0.5453618610656776,1172,30.7804,30.8661,31.1234,0.0,0.0
19951127,-0.546946546566853,False,False,890992.6139408376,0.13146352767944336,0.5458571447020454,1173,31.1234,31.0376,30.7804,0.0,0.13146352767944336
19951128,-0.5516378470493616,False,False,887450.6214357107,0.6463520526885986,0.5476625138651046,1174,30.7804,30.6947,30.5232,0.13146352767944336,0.5148885250091553
19951129,-0.5386128491874245,False,False,892980.4177941075,0.0,0.5448439523325784,1175,30.5232,30.8233,30.2231,0.6463520526885986,-0.6463520526885986
19951130,-0.5448439523325784,False,False,892980.4177941075,0.0,0.5448439523325784,1176,30.2231,30.1802,30.0087,0.0,0.0
19951201,-0.5448439523325784,False,False,892980.4177941075,0.0,0.5448439523325784,1177,30.0087,29.923,30.0516,0.0,0.0
19951204,-0.5613584238576678,False,False,882846.0409994245,1.0,0.5500094887715912,1178,30.0516,30.2231,29.8801,0.0,1.0
19951205,-0.5437689213121792,False,False,886645.6936402299,0.4694518446922302,0.5480727891037864,1179,29.8801,30.0087,30.0087,1.0,-0.5305481553077698
19951206,-0.5480727891037864,False,False,886645.6936402299,0.10822360217571259,0.5480727891037864,1180,30.0087,30.0087,30.0087,0.4694518446922302,-0.36122824251651764
19951207,-0.5489980068588909,False,False,886080.6926318553,0.44678905606269836,0.5483607726035088,1181,30.0087,30.0087,29.9659,0.10822360217571259,0.3385654538869858
19951208,-0.5479697923780342,False,False,886319.3469906349,0.18857306241989136,0.5482391294268655,1182,29.9659,29.9659,30.0087,0.44678905606269836,-0.258215993642807
19951211,-0.5633254487300169,False,False,877108.9481265419,0.5196509957313538,0.5529337102495634,1183,30.0087,30.0087,29.4086,0.18857306241989136,0.3310779333114624
19951212,-0.5529337102495634,False,False,877108.9481265419,0.0,0.5529337102495634,1184,29.4086,29.4086,29.4514,0.5196509957313538,-0.5196509957313538
19951213,-0.571922131364975,False,False,865599.5140466458,1.0,0.5588001194364915,1185,29.4514,29.4086,29.0227,0.0,1.0
19951214,-0.5651671559489907,False,False,861775.4062421256,0.0,0.5607492840088336,1186,29.0227,28.8941,28.8084,1.0,-1.0
19951215,-0.5607492840088336,False,False,861775.4062421256,0.0,0.5607492840088336,1187,28.8084,28.8513,28.6369,0.0,0.0
19951218,-0.5607492840088336,False,False,861775.4062421256,0.0,0.5607492840088336,1188,28.6369,28.5083,28.2511,0.0,0.0
19951219,-0.5572597571979904,False,False,863864.8187062606,0.797109842300415,0.559684301283376,1189,28.2511,28.2082,28.294,0.0,0.797109842300415
19951220,-0.5667175426017251,False,False,859646.4589801208,0.0,0.5618344177947012,1190,28.294,28.1225,28.4226,0.797109842300415,-0.797109842300415
19951221,-0.5640066280272746,False,False,858348.0460173181,1.0,0.562496224594283,1191,28.4226,28.3368,28.294,0.0,1.0
19951222,-0.562496224594283,False,False,858348.0460173181,0.0,0.562496224594283,1192,28.294,28.294,28.294,1.0,-1.0
19951225,-0.562496224594283,False,False,858348.0460173181,0.0,0.562496224594283,1193,28.294,28.294,27.608,0.0,0.0
19951226,-0.562496224594283,False,False,858348.0460173181,0.0,0.562496224594283,1194,27.608,27.5652,27.8224,0.0,0.0
19951227,-0.56204643148143,False,False,858616.6220350892,0.2026146948337555,0.5623593302164096,1195,27.8224,27.7795,27.8224,0.0,0.2026146948337555
19951228,-0.5658704817675912,False,False,856519.621617883,0.15522746741771698,0.5634281805549314,1196,27.8224,27.6509,27.4366,0.2026146948337555,-0.04738722741603851
19951229,-0.5641310004146506,False,False,856100.5830483078,0.0,0.5636417663574277,1197,27.4366,27.3508,27.5652,0.15522746741771698,-0.15522746741771698
19960102,-0.5636417663574277,False,False,856100.5830483078,0.0,0.5636417663574277,1198,27.5652,27.2222,27.0936,0.0,0.0
19960103,-0.5479743817573478,False,False,865438.6832358605,0.5563315749168396,0.5588820956083331,1199,27.0936,26.2362,26.7506,0.0,0.5563315749168396
19960104,-0.5667527613968728,False,False,860712.0896549566,0.0,0.5612912611514351,1200,26.7506,26.4934,27.0507,0.5563315749168396,-0.5563315749168396
19960105,-0.5788401594929193,False,False,850213.4052758446,0.8606725931167603,0.5666424867690232,1201,27.0507,27.2222,26.8364,0.0,0.8606725931167603
19960108,-0.5784658003633935,False,False,843200.2633207336,0.0,0.5702171160782572,1202,26.8364,26.5792,26.5792,0.8606725931167603,-0.8606725931167603
19960109,-0.5485350979526351,False,False,855987.0182878256,0.9401952028274536,0.56369965081548,1203,26.5792,26.5792,27.0079,0.0,0.9401952028274536
19960110,-0.5776435554555266,False,False,847676.9170176422,0.5181987285614014,0.5679353459936523,1204,27.0079,26.965,26.5363,0.9401952028274536,-0.42199647426605225
19960111,-0.569136997580743,False,False,846965.6276845629,0.0,0.5682978932960803,1205,26.5363,26.4934,26.5363,0.5181987285614014,-0.5181987285614014
19960112,-0.5674412905467057,False,False,847472.3763174686,0.07420728355646133,0.5680396012884191,1206,26.5363,26.5792,26.7935,0.0,0.07420728355646133
19960115,-0.5680396012884191,False,False,847472.3763174686,0.0,0.5680396012884191,1207,26.7935,26.7935,26.7935,0.07420728355646133,-0.07420728355646133
19960116,-0.5680396012884191,False,False,847472.3763174686,0.0,0.5680396012884191,1208,26.7935,26.7935,26.7935,0.0,0.0
19960117,-0.5700817522527412,False,False,846263.7768812759,0.22280357778072357,0.5686556297383479,1209,26.7935,26.7935,26.622,0.0,0.22280357778072357
19960118,-0.5716815640903514,False,False,844474.7324790171,0.0,0.5695675135411811,1210,26.622,26.3648,25.8933,0.22280357778072357,-0.22280357778072357
19960119,-0.5695675135411811,False,False,844474.7324790171,0.0,0.5695675135411811,1211,25.8933,25.9361,26.0219,0.0,0.0
19960122,-0.5860641102226797,False,False,834735.7484994864,1.0,0.5745315165227578,1212,26.0219,26.0219,25.7218,0.0,1.0
19960123,-0.5743553244662664,False,False,834838.924269319,0.17226873338222504,0.5744789273789465,1213,25.7218,25.8075,25.336,1.0,-0.827731266617775
19960124,-0.5707332848936842,False,False,837032.5138297626,0.0,0.5733608451291673,1214,25.336,25.7218,25.7646,0.17226873338222504,-0.17226873338222504
19960125,-0.5709774556637321,False,False,838430.887391064,1.0,0.5726480879727486,1215,25.7646,25.6789,25.7218,0.0,1.0
19960126,-0.5775207654001769,False,False,835568.661737373,0.0,0.5741069769809581,1216,25.7218,25.636,26.2362,1.0,-1.0
19960129,-0.5741069769809581,False,False,835568.661737373,0.0,0.5741069769809581,1217,26.2362,26.3648,26.2362,0.0,0.0
19960130,-0.5741069769809581,False,False,835568.661737373,0.0,0.5741069769809581,1218,26.2362,26.1505,26.4077,0.0,0.0
19960131,-0.5707473425631374,False,False,837537.3965506492,0.7189592123031616,0.5731035041850713,1219,26.4077,26.1505,26.2362,0.0,0.7189592123031616
19960201,-0.5680668416145498,False,False,840493.738001477,0.0,0.5715966439409933,1220,26.2362,26.3648,26.4077,0.7189592123031616,-0.7189592123031616
19960202,-0.5718369503595364,False,False,840352.3381376847,0.10372722148895264,0.5716687160736648,1221,26.4077,26.4506,26.4077,0.0,0.10372722148895264
19960205,-0.571909400731575,False,False,840210.7323930617,0.22108380496501923,0.5717408931447017,1222,26.4077,26.3648,26.3648,0.10372722148895264,0.11735658347606659
19960206,-0.5753883338779017,False,False,838065.0300936031,0.0,0.5728345670468742,1223,26.3648,26.0647,26.4506,0.22108380496501923,-0.22108380496501923
19960207,-0.5728345670468742,False,False,838065.0300936031,0.0,0.5728345670468742,1224,26.4506,26.4506,26.4506,0.0,0.0
19960208,-0.5635510195990853,False,False,843516.5469896559,1.0,0.5700559049006996,1225,26.4506,26.3648,26.5363,0.0,1.0
19960209,-0.5600923953806127,False,False,849393.969173562,0.3317757248878479,0.5670601569555119,1226,26.5363,26.5363,27.0936,1.0,-0.6682242751121521
19960212,-0.545189700104469,False,False,862357.9705882187,1.0,0.5604523483986054,1227,27.0936,27.1793,27.5652,0.3317757248878479,0.6682242751121521
19960213,-0.54658585868563,False,False,870664.6618705542,0.0,0.5562183913062416,1228,27.5652,27.8224,28.7227,1.0,-1.0
19960214,-0.5573102805854309,False,False,870006.203967821,0.10131589323282242,0.5565540101961876,1229,28.7227,28.7227,28.5083,0.0,0.10131589323282242
19960215,-0.5437559849699626,False,False,877719.9400022851,0.29480189085006714,0.552622285002404,1230,28.5083,28.5083,29.3657,0.10131589323282242,0.19348599761724472
19960216,-0.5427855139191694,False,False,883685.1625116057,0.0,0.5495817848450699,1231,29.3657,30.0087,31.5949,0.29480189085006714,-0.29480189085006714
19960304,-0.5532520491447944,False,False,881449.008780031,1.0,0.5507215622401381,1232,31.5949,33.867,33.7813,0.0,1.0
19960305,-0.5596377637162024,False,False,876026.1881898704,0.0,0.5534855977529484,1233,33.7813,33.5669,32.538,1.0,-1.0
19960306,-0.5708702236826492,False,False,865497.8536204774,1.0,0.5588519362029704,1234,32.538,32.1094,31.7235,0.0,1.0
19960307,-0.5630616747699255,False,False,862969.6472650503,0.0,0.5601405741053181,1235,31.7235,31.6378,34.21,1.0,-1.0
19960308,-0.5601405741053181,False,False,862969.6472650503,0.0,0.5601405741053181,1236,34.21,34.5101,34.1671,0.0,0.0
19960311,-0.5601405741053181,False,False,862969.6472650503,0.0,0.5601405741053181,1237,34.1671,33.867,32.881,0.0,0.0
19960312,-0.5336157197451873,False,False,878867.1326717912,1.0,0.5520375558516177,1238,32.881,32.5809,33.1811,0.0,1.0
19960313,-0.5595895405658049,False,False,874283.3182375415,0.0,0.5543739462355052,1239,33.1811,33.0096,33.3097,1.0,-1.0
19960314,-0.5810607468021732,False,False,858143.7194168004,0.3784344792366028,0.5626003707615131,1240,33.3097,35.1531,33.4383,0.0,0.3784344792366028
19960315,-0.5647112345625618,False,False,856883.5100243896,0.0,0.5632427050331873,1241,33.4383,33.3097,33.6098,0.3784344792366028,-0.3784344792366028
19960318,-0.5632427050331873,False,False,856883.5100243896,0.0,0.5632427050331873,1242,33.6098,33.4383,34.4243,0.0,0.0
19960319,-0.5632427050331873,False,False,856883.5100243896,0.0,0.5632427050331873,1243,34.4243,34.3814,34.2957,0.0,0.0
19960320,-0.5632427050331873,False,False,856883.5100243896,0.0,0.5632427050331873,1244,34.2957,34.1671,34.2957,0.0,0.0
19960321,-0.5632427050331873,False,False,856883.5100243896,0.0,0.5632427050331873,1245,34.2957,34.2957,33.867,0.0,0.0
19960322,-0.5500412586624682,False,False,864756.8660485202,0.9052050709724426,0.5592296208284137,1246,33.867,33.7813,34.1242,0.0,0.9052050709724426
19960325,-0.5608674480761984,False,False,863773.8347630369,0.0,0.559730676199526,1247,34.1242,34.0814,34.1242,0.9052050709724426,-0.9052050709724426
19960326,-0.559730676199526,False,False,863773.8347630369,0.0,0.559730676199526,1248,34.1242,34.0814,33.8241,0.0,0.0
19960327,-0.559730676199526,False,False,863773.8347630369,0.0,0.559730676199526,1249,33.8241,33.6527,33.9527,0.0,0.0
19960328,-0.559595276180718,False,False,863855.038320969,0.03691982477903366,0.5596892863887886,1250,33.9527,33.6955,33.7813,0.0,0.03691982477903366
19960329,-0.560031520601827,False,False,863649.7765351436,0.0,0.5597939092240845,1251,33.7813,33.5669,34.0385,0.03691982477903366,-0.03691982477903366
19960401,-0.5645573100432814,False,False,860793.3033682858,0.33277031779289246,0.5612498661644469,1252,34.0385,34.5101,34.1671,0.0,0.33277031779289246
19960402,-0.5618487455495248,False,False,860434.9983700259,0.0,0.5614324957984431,1253,34.1671,34.1242,33.9956,0.33277031779289246,-0.33277031779289246
19960403,-0.5501326265061002,False,False,867193.6683578725,0.6205351948738098,0.5579875719704874,1254,33.9956,33.867,34.2957,0.0,0.6205351948738098
19960404,-0.5486958460495502,False,False,872781.5022281839,0.19091764092445374,0.5551394284627991,1255,34.2957,34.2957,35.4532,0.6205351948738098,-0.4296175539493561
19960405,-0.5541147244269943,False,False,873400.4842568495,0.0,0.5548239305995418,1256,35.4532,35.5818,36.4392,0.19091764092445374,-0.19091764092445374
19960408,-0.5548239305995418,False,False,873400.4842568495,0.0,0.5548239305995418,1257,36.4392,36.3963,36.7821,0.0,0.0
19960409,-0.5548239305995418,False,False,873400.4842568495,0.0,0.5548239305995418,1258,36.7821,36.4392,36.5249,0.0,0.0
19960410,-0.5499852944712089,False,False,876324.7418799237,0.28458863496780396,0.5533334236236244,1259,36.5249,36.4392,36.8679,0.0,0.28458863496780396
19960411,-0.5504148299712653,False,False,878092.6930241759,0.0,0.5524322911471982,1260,36.8679,37.1251,37.7253,0.28458863496780396,-0.28458863496780396
19960412,-0.5524322911471982,False,False,878092.6930241759,0.0,0.5524322911471982,1261,37.7253,37.8539,38.5827,0.0,0.0
19960415,-0.5395671736887097,False,False,885896.6565735904,1.0,0.5484545765920834,1262,38.5827,38.5827,38.9256,0.0,1.0
19960416,-0.5433006956232033,False,False,889042.1357608621,0.8058884739875793,0.5468513120116177,1263,38.9256,38.9256,39.0971,1.0,-0.19411152601242065
19960417,-0.5494295630818875,False,False,887464.7515213914,0.0,0.547655311698267,1264,39.0971,39.0114,39.1828,0.8058884739875793,-0.8058884739875793
19960418,-0.547655311698267,False,False,887464.7515213914,0.0,0.547655311698267,1265,39.1828,39.0542,41.755,0.0,0.0
19960419,-0.547655311698267,False,False,887464.7515213914,0.0,0.547655311698267,1266,41.755,41.7979,44.713,0.0,0.0
19960422,-0.5510451425008878,False,False,885393.3731666668,0.09417033195495605,0.548711102358816,1267,44.713,44.9702,43.8556,0.0,0.09417033195495605
19960423,-0.49422173512864553,False,False,918635.9100123983,1.0,0.5317672350761291,1268,43.8556,43.4269,45.0989,0.09417033195495605,0.905829668045044
19960424,-0.518094437890317,False,False,927190.6315696812,0.0,0.5274068558614015,1269,45.0989,45.4847,49.5144,1.0,-1.0
19960425,-0.5274068558614015,False,False,927190.6315696812,0.0,0.5274068558614015,1270,49.5144,49.7288,49.5144,0.0,0.0
19960426,-0.5274068558614015,False,False,927190.6315696812,0.0,0.5274068558614015,1271,49.5144,50.5862,59.9317,0.0,0.0
19960429,-0.5274068558614015,False,False,927190.6315696812,0.0,0.5274068558614015,1272,59.9317,62.161,68.1627,0.0,0.0
19960430,-0.5461116699031293,False,False,915413.4965111801,0.29395702481269836,0.5334097134148901,1273,68.1627,69.4488,66.4479,0.0,0.29395702481269836
19960502,-0.5159829731941117,False,False,926290.8856117447,0.0,0.5278654603346449,1274,66.4479,69.4488,62.161,0.29395702481269836,-0.29395702481269836
19960503,-0.49208531504095104,False,False,948804.3322964115,1.0,0.5163902575102904,1275,62.161,61.7323,63.2327,0.0,1.0
19960506,-0.5044763927493,False,False,956423.537115498,0.0,0.5125067152928803,1276,63.2327,63.7043,68.5914,1.0,-1.0
19960507,-0.5125067152928803,False,False,956423.537115498,0.0,0.5125067152928803,1277,68.5914,69.4488,66.9195,0.0,0.0
19960508,-0.5221658503801568,False,False,950212.9382236392,1.0,0.5156722848719412,1278,66.9195,66.0192,65.5905,0.0,1.0
19960509,-0.5343363722495474,False,False,938264.8642736706,0.0,0.5217622707304661,1279,65.5905,64.776,65.5905,1.0,-1.0
19960510,-0.5217622707304661,False,False,938264.8642736706,0.0,0.5217622707304661,1280,65.5905,65.1618,64.776,0.0,0.0
19960513,-0.5217622707304661,False,False,938264.8642736706,0.0,0.5217622707304661,1281,64.776,65.5905,66.2336,0.0,0.0
19960514,-0.5217622707304661,False,False,938264.8642736706,0.0,0.5217622707304661,1282,66.2336,66.8766,67.9055,0.0,0.0
19960515,-0.5217622707304661,False,False,938264.8642736706,0.0,0.5217622707304661,1283,67.9055,67.3482,74.0787,0.0,0.0
19960516,-0.5217622707304661,False,False,938264.8642736706,0.0,0.5217622707304661,1284,74.0787,75.4505,75.2362,0.0,0.0
